,date,lbeta
3329,2/10/2009,-4.799209981
3330,2/11/2009,-4.799209981
3331,2/12/2009,-5.056804018
3332,2/13/2009,-5.314398056
3333,2/14/2009,-5.314398056
3334,2/15/2009,-5.314398056
3335,2/16/2009,-5.314398056
3336,2/17/2009,-5.255843371
3337,2/18/2009,-5.197288686
3338,2/19/2009,-5.197288686
3339,2/20/2009,-4.992256057
3340,2/21/2009,-4.787223429
3341,2/22/2009,-4.787223429
3342,2/23/2009,-4.865914828
3343,2/24/2009,-4.944606226
3344,2/25/2009,-4.944606226
3345,2/26/2009,-4.852589233
3346,2/27/2009,-4.760572239
3347,2/28/2009,-4.760572239
3348,3/1/2009,-4.760572239
3349,3/2/2009,-4.760572239
3350,3/3/2009,NA
3351,3/4/2009,NA
3352,3/5/2009,-4.651317735
3353,3/6/2009,-4.651317735
3354,3/7/2009,-4.651317735
3355,3/8/2009,-4.651317735
3356,3/9/2009,-4.702170365
3357,3/10/2009,-4.753022994
3358,3/11/2009,-4.753022994
3359,3/12/2009,-4.666247774
3360,3/13/2009,-4.522581533
3361,3/14/2009,-4.522581533
3362,3/15/2009,-4.522581533
3363,3/16/2009,-4.551805925
3364,3/17/2009,-4.581030317
3365,3/18/2009,-4.712541349
3366,3/19/2009,-4.844104172
3367,3/20/2009,-4.881681025
3368,3/21/2009,-4.881681025
3369,3/22/2009,-4.881681025
3370,3/23/2009,-4.890277596
3371,3/24/2009,-4.927218645
3372,3/25/2009,-4.978000971
3373,3/26/2009,-4.978000971
3374,3/27/2009,-5.150426143
3375,3/28/2009,-5.23722016
3376,3/29/2009,-5.23722016
3377,3/30/2009,-5.295215719
3378,3/31/2009,-5.355497092
3379,4/1/2009,-5.357782906
3380,4/2/2009,-5.392791655
3381,4/3/2009,-5.425615317
3382,4/4/2009,-5.423430231
3383,4/5/2009,-5.423430231
3384,4/6/2009,-5.383544134
3385,4/7/2009,-5.463037306
3386,4/8/2009,-5.340991887
3387,4/9/2009,-5.093021704
3388,4/10/2009,-4.84505152
3389,4/11/2009,-4.84505152
3390,4/12/2009,-4.84505152
3391,4/13/2009,-4.853875482
3392,4/14/2009,-4.858664774
3393,4/15/2009,-4.774321883
3394,4/16/2009,-4.576213796
3395,4/17/2009,-4.691295833
3396,4/18/2009,-4.806377869
3397,4/19/2009,-4.806377869
3398,4/20/2009,-4.901696726
3399,4/21/2009,-5.240092666
3400,4/22/2009,-5.586942781
3401,4/23/2009,-5.266383528
3402,4/24/2009,-4.945824275
3403,4/25/2009,-4.945824275
3404,4/26/2009,-4.945824275
3405,4/27/2009,-4.822062321
3406,4/28/2009,-4.723390116
3407,4/29/2009,-4.723390116
3408,4/30/2009,-4.740160137
3409,5/1/2009,-4.756930159
3410,5/2/2009,-4.760231082
3411,5/3/2009,-4.760231082
3412,5/4/2009,-4.849060123
3413,5/5/2009,-5.203774293
3414,5/6/2009,-5.357739114
3415,5/7/2009,-5.357739114
3416,5/8/2009,-5.265627577
3417,5/9/2009,-5.140251977
3418,5/10/2009,-5.140251977
3419,5/11/2009,-4.962805372
3420,5/12/2009,-4.785358767
3421,5/13/2009,-4.785358767
3422,5/14/2009,-4.741237005
3423,5/15/2009,-4.691686363
3424,5/16/2009,-4.686257482
3425,5/17/2009,-4.686257482
3426,5/18/2009,-4.661636925
3427,5/19/2009,-4.637016367
3428,5/20/2009,-4.637016367
3429,5/21/2009,-4.715908413
3430,5/22/2009,-4.794800459
3431,5/23/2009,-4.794800459
3432,5/24/2009,-4.794800459
3433,5/25/2009,-4.794800459
3434,5/26/2009,-5.047582486
3435,5/27/2009,-5.149215963
3436,5/28/2009,-5.155493423
3437,5/29/2009,-5.261835697
3438,5/30/2009,-5.261835697
3439,5/31/2009,-5.261835697
3440,6/1/2009,-5.227893776
3441,6/2/2009,-5.193951856
3442,6/3/2009,-5.193951856
3443,6/4/2009,-5.019536857
3444,6/5/2009,-4.919319844
3445,6/6/2009,-4.892689343
3446,6/7/2009,-4.892689343
3447,6/8/2009,-4.950916004
3448,6/9/2009,-5.173941348
3449,6/10/2009,-5.173941348
3450,6/11/2009,-5.139829749
3451,6/12/2009,-5.243706009
3452,6/13/2009,-5.34758227
3453,6/14/2009,-5.34758227
3454,6/15/2009,-5.349317671
3455,6/16/2009,-5.418529109
3456,6/17/2009,-5.486005146
3457,6/18/2009,-5.586962856
3458,6/19/2009,-5.754430354
3459,6/20/2009,-5.762227907
3460,6/21/2009,-5.762227907
3461,6/22/2009,-5.465523926
3462,6/23/2009,-5.168819945
3463,6/24/2009,-5.168819945
3464,6/25/2009,-5.168819945
3465,6/26/2009,-5.073710818
3466,6/27/2009,-5.008419625
3467,6/28/2009,-5.008419625
3468,6/29/2009,-5.030481452
3469,6/30/2009,-5.05254328
3470,7/1/2009,-5.05254328
3471,7/2/2009,-5.245465128
3472,7/3/2009,-5.438386977
3473,7/4/2009,-5.438386977
3474,7/5/2009,-5.438386977
3475,7/6/2009,-5.321615238
3476,7/7/2009,-5.204843499
3477,7/8/2009,-5.204843499
3478,7/9/2009,-5.250179963
3479,7/10/2009,-5.295516427
3480,7/11/2009,-5.295516427
3481,7/12/2009,-5.295516427
3482,7/13/2009,-5.295516427
3483,7/14/2009,-5.295516427
3484,7/15/2009,-5.357515565
3485,7/16/2009,-5.300062052
3486,7/17/2009,-5.180609402
3487,7/18/2009,-5.180609402
3488,7/19/2009,-5.180609402
3489,7/20/2009,-5.180609402
3490,7/21/2009,-5.094165216
3491,7/22/2009,-5.007721029
3492,7/23/2009,-4.977114044
3493,7/24/2009,-4.946507058
3494,7/25/2009,-4.946507058
3495,7/26/2009,-4.946507058
3496,7/27/2009,-4.946507058
3497,7/28/2009,-4.823846974
3498,7/29/2009,-4.798227819
3499,7/30/2009,-4.798918781
3500,7/31/2009,-4.884273208
3501,8/1/2009,-4.884273208
3502,8/2/2009,-4.884273208
3503,8/3/2009,-4.818964883
3504,8/4/2009,-4.775377875
3505,8/5/2009,-4.775377875
3506,8/6/2009,-4.775377875
3507,8/7/2009,-4.903824662
3508,8/8/2009,-5.032271449
3509,8/9/2009,-5.032271449
3510,8/10/2009,-5.0434175
3511,8/11/2009,-5.059803578
3512,8/12/2009,-5.065043606
3513,8/13/2009,-4.700735911
3514,8/14/2009,-4.337435751
3515,8/15/2009,-4.337435751
3516,8/16/2009,-4.337435751
3517,8/17/2009,-4.337435751
3518,8/18/2009,-4.457495385
3519,8/19/2009,-4.577555019
3520,8/20/2009,-4.940199325
3521,8/21/2009,-4.961113029
3522,8/22/2009,-4.961113029
3523,8/23/2009,-4.97226381
3524,8/24/2009,-5.005319278
3525,8/25/2009,-5.027223966
3526,8/26/2009,-5.147646134
3527,8/27/2009,-5.268068301
3528,8/28/2009,-5.268068301
3529,8/29/2009,-5.345476695
3530,8/30/2009,-5.42288509
3531,8/31/2009,-5.42288509
3532,9/1/2009,-5.163370335
3533,9/2/2009,-4.903855581
3534,9/3/2009,-4.882941164
3535,9/4/2009,-4.862026748
3536,9/5/2009,-4.885673469
3537,9/6/2009,-4.90932019
3538,9/7/2009,-4.90932019
3539,9/8/2009,-4.854309041
3540,9/9/2009,-4.827917178
3541,9/10/2009,-4.998458579
3542,9/11/2009,-5.140380693
3543,9/12/2009,-5.13900136
3544,9/13/2009,-5.137622028
3545,9/14/2009,-5.137622028
3546,9/15/2009,-5.244411183
3547,9/16/2009,-5.351200338
3548,9/17/2009,-5.346851036
3549,9/18/2009,-5.280915426
3550,9/19/2009,-5.199564748
3551,9/20/2009,-5.199564748
3552,9/21/2009,-5.046998281
3553,9/22/2009,-4.894431813
3554,9/23/2009,-4.894431813
3555,9/24/2009,-5.143681562
3556,9/25/2009,-5.39293131
3557,9/26/2009,-5.462807764
3558,9/27/2009,-5.462807764
3559,9/28/2009,-5.376612468
3560,9/29/2009,-5.290417172
3561,9/30/2009,-5.359941872
3562,10/1/2009,-5.399915259
3563,10/2/2009,-5.349353761
3564,10/3/2009,-5.281581273
3565,10/4/2009,-5.281581273
3566,10/5/2009,-5.425867284
3567,10/6/2009,-5.471637345
3568,10/7/2009,-5.523931376
3569,10/8/2009,-5.468169146
3570,10/9/2009,-5.264765562
3571,10/10/2009,-5.264765562
3572,10/11/2009,-5.264765562
3573,10/12/2009,-5.215121873
3574,10/13/2009,-5.182839146
3575,10/14/2009,-5.240624992
3576,10/15/2009,-5.206133892
3577,10/16/2009,-5.266396792
3578,10/17/2009,-5.281842844
3579,10/18/2009,-5.281842844
3580,10/19/2009,-5.029779401
3581,10/20/2009,-4.605554129
3582,10/21/2009,-4.55651942
3583,10/22/2009,-4.746433372
3584,10/23/2009,-5.047951682
3585,10/24/2009,-5.159556039
3586,10/25/2009,-5.190697002
3587,10/26/2009,-5.156904154
3588,10/27/2009,-5.091970343
3589,10/28/2009,-5.091970343
3590,10/29/2009,-5.067679418
3591,10/30/2009,-5.089627499
3592,10/31/2009,-5.135866506
3593,11/1/2009,-5.217924285
3594,11/2/2009,-5.33194434
3595,11/3/2009,-5.363906618
3596,11/4/2009,-5.294089806
3597,11/5/2009,-5.185871058
3598,11/6/2009,-5.11151219
3599,11/7/2009,-5.07555526
3600,11/8/2009,-5.081931234
3601,11/9/2009,-4.957125066
3602,11/10/2009,-4.825942924
3603,11/11/2009,-4.825942924
3604,11/12/2009,-4.963957446
3605,11/13/2009,-5.295166481
3606,11/14/2009,-5.488360992
3607,11/15/2009,-5.488360992
3608,11/16/2009,-5.150706131
3609,11/17/2009,-4.81305127
3610,11/18/2009,-4.75038423
3611,11/19/2009,-4.687717189
3612,11/20/2009,-4.627134636
3613,11/21/2009,-4.627134636
3614,11/22/2009,-4.626580926
3615,11/23/2009,-4.809656996
3616,11/24/2009,-5.04835024
3617,11/25/2009,-5.056276179
3618,11/26/2009,-5.064202118
3619,11/27/2009,-5.064202118
3620,11/28/2009,-5.064202118
3621,11/29/2009,-4.975556169
3622,11/30/2009,-4.860326806
3623,12/1/2009,-4.88412222
3624,12/2/2009,-4.934501047
3625,12/3/2009,-4.991070691
3626,12/4/2009,-5.047339583
3627,12/5/2009,-5.047038831
3628,12/6/2009,-5.047038831
3629,12/7/2009,-5.024662226
3630,12/8/2009,-5.002285621
3631,12/9/2009,-5.002285621
3632,12/10/2009,-4.822361057
3633,12/11/2009,-4.642436493
3634,12/12/2009,-4.642436493
3635,12/13/2009,-4.699425192
3636,12/14/2009,-4.836369089
3637,12/15/2009,-4.916324288
3638,12/16/2009,-4.916324288
3639,12/17/2009,-4.823248338
3640,12/18/2009,-4.688314798
3641,12/19/2009,-4.646457209
3642,12/20/2009,-4.646457209
3643,12/21/2009,-4.74940891
3644,12/22/2009,-4.960991781
3645,12/23/2009,-5.069622953
3646,12/24/2009,-5.23207011
3647,12/25/2009,-5.363278324
3648,12/26/2009,-5.363278324
3649,12/27/2009,-5.363278324
3650,12/28/2009,-5.044205461
3651,12/29/2009,-4.8562537
3652,12/30/2009,-4.8562537
3653,12/31/2009,-4.80331234
3654,1/1/2010,-4.750370979
3655,1/2/2010,-4.750370979
3656,1/3/2010,-4.750370979
3657,1/4/2010,-5.177892762
3658,1/5/2010,-5.633040667
3659,1/6/2010,-5.633040667
3660,1/7/2010,-5.438122036
3661,1/8/2010,-5.195606341
3662,1/9/2010,-5.081208252
3663,1/10/2010,-5.081208252
3664,1/11/2010,-4.858250223
3665,1/12/2010,-4.601943032
3666,1/13/2010,-4.568593872
3667,1/14/2010,-4.568593872
3668,1/15/2010,-4.534809077
3669,1/16/2010,-4.642739437
3670,1/17/2010,-4.642739437
3671,1/18/2010,-4.642739437
3672,1/19/2010,-4.765950045
3673,1/20/2010,-4.792786685
3674,1/21/2010,-4.792786685
3675,1/22/2010,-4.796374615
3676,1/23/2010,-4.799962545
3677,1/24/2010,-4.780517755
3678,1/25/2010,-4.86269973
3679,1/26/2010,-4.960164146
3680,1/27/2010,-4.956001796
3681,1/28/2010,-4.890065444
3682,1/29/2010,-4.824129093
3683,1/30/2010,-4.824129093
3684,1/31/2010,-4.840278893
3685,2/1/2010,-4.840264558
3686,2/2/2010,-4.839432786
3687,2/3/2010,-4.854765149
3688,2/4/2010,-4.877512593
3689,2/5/2010,-4.930700524
3690,2/6/2010,-4.961141011
3691,2/7/2010,-5.013071036
3692,2/8/2010,-5.098076567
3693,2/9/2010,-5.208354688
3694,2/10/2010,-5.285557305
3695,2/11/2010,-5.208426835
3696,2/12/2010,-5.131296365
3697,2/13/2010,-5.131296365
3698,2/14/2010,-5.171707832
3699,2/15/2010,-5.212119299
3700,2/16/2010,-5.44817236
3701,2/17/2010,-5.684225421
3702,2/18/2010,-5.715614373
3703,2/19/2010,-5.747003326
3704,2/20/2010,-5.747003326
3705,2/21/2010,-5.747003326
3706,2/22/2010,-5.674477541
3707,2/23/2010,-5.585374987
3708,2/24/2010,NA
3709,2/25/2010,-5.991464547
3710,2/26/2010,-5.991464547
3711,2/27/2010,-5.991464547
3712,2/28/2010,-5.991464547
3713,3/1/2010,-5.544745033
3714,3/2/2010,-5.544745033
3715,3/3/2010,-5.413157843
3716,3/4/2010,-5.178204851
3717,3/5/2010,-4.995857719
3718,3/6/2010,-4.91687639
3719,3/7/2010,-4.91687639
3720,3/8/2010,-4.915492039
3721,3/9/2010,-4.914107688
3722,3/10/2010,-4.873916458
3723,3/11/2010,-4.898109895
3724,3/12/2010,-5.159428972
3725,3/13/2010,-5.356363381
3726,3/14/2010,-5.356363381
3727,3/15/2010,-5.127158913
3728,3/16/2010,-4.895640598
3729,3/17/2010,-4.893326751
3730,3/18/2010,-4.875985461
3731,3/19/2010,-4.800175101
3732,3/20/2010,-4.741706033
3733,3/21/2010,-4.741706033
3734,3/22/2010,-4.941632005
3735,3/23/2010,-5.187268358
3736,3/24/2010,-5.232978739
3737,3/25/2010,-5.131821822
3738,3/26/2010,-4.973344561
3739,3/27/2010,-4.916024217
3740,3/28/2010,-5.025127866
3741,3/29/2010,-5.134231516
3742,3/30/2010,-5.933195639
3743,3/31/2010,-5.693498954
3744,4/1/2010,-5.768691053
3745,4/2/2010,-5.330460159
3746,4/3/2010,-5.330460159
3747,4/4/2010,-5.252531958
3748,4/5/2010,-5.024196018
3749,4/6/2010,-4.774415997
3750,4/7/2010,-4.675043716
3751,4/8/2010,-5.034147082
3752,4/9/2010,-5.393250447
3753,4/10/2010,-5.393250447
3754,4/11/2010,-5.336600002
3755,4/12/2010,-5.138236437
3756,4/13/2010,-4.996523317
3757,4/14/2010,-4.996523317
3758,4/15/2010,-5.196002434
3759,4/16/2010,-5.395481551
3760,4/17/2010,-5.395481551
3761,4/18/2010,-5.35575809
3762,4/19/2010,-5.270528424
3763,4/20/2010,-5.050077133
3764,4/21/2010,-4.875132048
3765,4/22/2010,-4.842911437
3766,4/23/2010,-4.754318232
3767,4/24/2010,-4.754318232
3768,4/25/2010,-4.784592892
3769,4/26/2010,-4.879738673
3770,4/27/2010,-4.944609794
3771,4/28/2010,-4.944609794
3772,4/29/2010,-4.880008242
3773,4/30/2010,-4.785800656
3774,5/1/2010,-4.783407386
3775,5/2/2010,-4.783407386
3776,5/3/2010,-4.783407386
3777,5/4/2010,-4.918471042
3778,5/5/2010,-5.053534698
3779,5/6/2010,-5.214498163
3780,5/7/2010,-5.45651734
3781,5/8/2010,-5.537573052
3782,5/9/2010,-5.537573052
3783,5/10/2010,-5.403226882
3784,5/11/2010,-5.268880711
3785,5/12/2010,-5.228510846
3786,5/13/2010,-5.21626287
3787,5/14/2010,-5.204014893
3788,5/15/2010,-5.204014893
3789,5/16/2010,-5.204014893
3790,5/17/2010,-5.240983838
3791,5/18/2010,-5.34216806
3792,5/19/2010,-5.389225616
3793,5/20/2010,-5.154633509
3794,5/21/2010,-4.920041402
3795,5/22/2010,-4.920041402
3796,5/23/2010,-4.901884124
3797,5/24/2010,-4.902938575
3798,5/25/2010,-5.071772928
3799,5/26/2010,-5.071772928
3800,5/27/2010,-5.071772928
3801,5/28/2010,-5.035668341
3802,5/29/2010,-5.023720305
3803,5/30/2010,-5.034938383
3804,5/31/2010,-5.034938383
3805,6/1/2010,-5.049087455
3806,6/2/2010,-5.063236526
3807,6/3/2010,-5.100155545
3808,6/4/2010,-5.11614542
3809,6/5/2010,-5.095216276
3810,6/6/2010,-5.095216276
3811,6/7/2010,-5.263572112
3812,6/8/2010,-5.497812054
3813,6/9/2010,-5.56369616
3814,6/10/2010,-5.61491572
3815,6/11/2010,-5.666135281
3816,6/12/2010,-5.666135281
3817,6/13/2010,-5.582120234
3818,6/14/2010,-5.287275542
3819,6/15/2010,-5.076445896
3820,6/16/2010,-5.076445896
3821,6/17/2010,-5.018973382
3822,6/18/2010,-4.976477659
3823,6/19/2010,-4.99145445
3824,6/20/2010,-4.987086944
3825,6/21/2010,-4.982699995
3826,6/22/2010,-4.982680552
3827,6/23/2010,-4.908481004
3828,6/24/2010,-4.783343534
3829,6/25/2010,-4.725312176
3830,6/26/2010,-4.718218738
3831,6/27/2010,-4.718218738
3832,6/28/2010,-4.941005367
3833,6/29/2010,-5.317991659
3834,6/30/2010,-5.472191323
3835,7/1/2010,-5.281798177
3836,7/2/2010,-5.09140503
3837,7/3/2010,-5.09140503
3838,7/4/2010,-5.09140503
3839,7/5/2010,-4.920830032
3840,7/6/2010,-4.66885839
3841,7/7/2010,-4.416886748
3842,7/8/2010,-4.674118908
3843,7/9/2010,-4.897135288
3844,7/10/2010,-4.971756044
3845,7/11/2010,-4.971756044
3846,7/12/2010,-5.018540335
3847,7/13/2010,-5.065324627
3848,7/14/2010,-5.065324627
3849,7/15/2010,-4.914763947
3850,7/16/2010,-4.849022579
3851,7/17/2010,-4.825107594
3852,7/18/2010,-4.837006861
3853,7/19/2010,-4.836461597
3854,7/20/2010,-4.824017067
3855,7/21/2010,-4.824017067
3856,7/22/2010,-4.935510884
3857,7/23/2010,-4.974832294
3858,7/24/2010,-5.104079203
3859,7/25/2010,-5.104079203
3860,7/26/2010,-5.054561971
3861,7/27/2010,-5.00504474
3862,7/28/2010,-5.00504474
3863,7/29/2010,-5.238587107
3864,7/30/2010,-5.397610979
3865,7/31/2010,-5.433169905
3866,8/1/2010,-5.360015706
3867,8/2/2010,-5.204625615
3868,8/3/2010,-5.002531558
3869,8/4/2010,-4.882673392
3870,8/5/2010,-4.901373583
3871,8/6/2010,-4.967276362
3872,8/7/2010,-5.01447895
3873,8/8/2010,-5.01447895
3874,8/9/2010,-4.902405689
3875,8/10/2010,-4.790332429
3876,8/11/2010,-4.790332429
3877,8/12/2010,-5.012925403
3878,8/13/2010,-5.333721222
3879,8/14/2010,-5.431924065
3880,8/15/2010,-5.431924065
3881,8/16/2010,-5.415348178
3882,8/17/2010,-5.22850367
3883,8/18/2010,-5.071325606
3884,8/19/2010,-5.082914663
3885,8/20/2010,-5.081413164
3886,8/21/2010,-5.081413164
3887,8/22/2010,-5.081413164
3888,8/23/2010,-5.30807198
3889,8/24/2010,-5.534730796
3890,8/25/2010,-5.534730796
3891,8/26/2010,-5.227674624
3892,8/27/2010,-4.920618452
3893,8/28/2010,-4.920618452
3894,8/29/2010,-4.920618452
3895,8/30/2010,-4.920618452
3896,8/31/2010,-4.722157894
3897,9/1/2010,-4.614482211
3898,9/2/2010,-4.462712311
3899,9/3/2010,-4.850552181
3900,9/4/2010,-4.850552181
3901,9/5/2010,-4.850552181
3902,9/6/2010,-4.911102168
3903,9/7/2010,-5.218897665
3904,9/8/2010,-5.466143174
3905,9/9/2010,-5.625908311
3906,9/10/2010,-5.785673447
3907,9/11/2010,-5.748367425
3908,9/12/2010,-5.748367425
3909,9/13/2010,-5.611018366
3910,9/14/2010,-5.497405764
3911,9/15/2010,-5.497405764
3912,9/16/2010,-5.401485362
3913,9/17/2010,-5.442688194
3914,9/18/2010,-5.484426614
3915,9/19/2010,-5.436848453
3916,9/20/2010,-5.244881477
3917,9/21/2010,-5.100492662
3918,9/22/2010,-5.100492662
3919,9/23/2010,-5.024287787
3920,9/24/2010,-4.896829264
3921,9/25/2010,-4.845575615
3922,9/26/2010,-4.845575615
3923,9/27/2010,-4.954738355
3924,9/28/2010,-5.367585763
3925,9/29/2010,-5.598408878
3926,9/30/2010,-5.669015184
3927,10/1/2010,-5.693900114
3928,10/2/2010,-5.693900114
3929,10/3/2010,-5.693900114
3930,10/4/2010,-5.680901223
3931,10/5/2010,-5.604901604
3932,10/6/2010,-5.604901604
3933,10/7/2010,-5.365165237
3934,10/8/2010,-5.294035587
3935,10/9/2010,-5.222905937
3936,10/10/2010,-5.222905937
3937,10/11/2010,-5.222905937
3938,10/12/2010,-5.447890496
3939,10/13/2010,-5.845272713
3940,10/14/2010,-5.845272713
3941,10/15/2010,-5.842213901
3942,10/16/2010,-5.839155089
3943,10/17/2010,-5.72513896
3944,10/18/2010,-5.382981242
3945,10/19/2010,-5.236240871
3946,10/20/2010,-5.236240871
3947,10/21/2010,-5.214367463
3948,10/22/2010,-5.197722738
3949,10/23/2010,-5.202951421
3950,10/24/2010,-5.179480984
3951,10/25/2010,-5.173201187
3952,10/26/2010,-5.190391827
3953,10/27/2010,-5.190391827
3954,10/28/2010,-5.346697501
3955,10/29/2010,-5.428909725
3956,10/30/2010,-5.428909725
3957,10/31/2010,-5.441086912
3958,11/1/2010,-5.61126929
3959,11/2/2010,-5.76927448
3960,11/3/2010,-5.76927448
3961,11/4/2010,-5.76927448
3962,11/5/2010,-5.790425938
3963,11/6/2010,-6.128430402
3964,11/7/2010,-5.720423347
3965,11/8/2010,-5.582163061
3966,11/9/2010,-5.220183372
3967,11/10/2010,-5.220183372
3968,11/11/2010,-5.220183372
3969,11/12/2010,-5.135378228
3970,11/13/2010,-4.958256723
3971,11/14/2010,-4.865940362
3972,11/15/2010,-4.792405361
3973,11/16/2010,-4.71887036
3974,11/17/2010,-4.71887036
3975,11/18/2010,-4.771511395
3976,11/19/2010,-4.965586115
3977,11/20/2010,-5.103691441
3978,11/21/2010,-5.100363083
3979,11/22/2010,-4.847715413
3980,11/23/2010,-4.733388222
3981,11/24/2010,-4.883972324
3982,11/25/2010,-5.034556426
3983,11/26/2010,-5.034556426
3984,11/27/2010,-5.034556426
3985,11/28/2010,-5.054864025
3986,11/29/2010,-5.217316477
3987,11/30/2010,-5.359461331
3988,12/1/2010,-5.359461331
3989,12/2/2010,-5.357373533
3990,12/3/2010,-5.521751479
3991,12/4/2010,-5.654902994
3992,12/5/2010,-5.602829879
3993,12/6/2010,-5.550756764
3994,12/7/2010,-4.90088443
3995,12/8/2010,-4.90088443
3996,12/9/2010,-4.954957907
3997,12/10/2010,-4.954957907
3998,12/11/2010,-4.954957907
3999,12/12/2010,-4.967241517
4000,12/13/2010,-5.047578442
4001,12/14/2010,-5.282995098
4002,12/15/2010,-5.45035844
4003,12/16/2010,-5.241454899
4004,12/17/2010,-5.032551359
4005,12/18/2010,-5.032551359
4006,12/19/2010,-5.079369517
4007,12/20/2010,-5.206132972
4008,12/21/2010,-5.286078269
4009,12/22/2010,-5.286078269
4010,12/23/2010,-5.583446747
4011,12/24/2010,-5.880815225
4012,12/25/2010,-5.880815225
4013,12/26/2010,-5.880815225
4014,12/27/2010,-5.880815225
4015,12/28/2010,-5.555822719
4016,12/29/2010,-4.835028751
4017,12/30/2010,-4.695602498
4018,12/31/2010,-4.695602498
4019,1/1/2011,-4.695602498
4020,1/2/2011,-4.696099764
4021,1/3/2011,-4.761879133
4022,1/4/2011,-4.827161235
4023,1/5/2011,-4.827161235
4024,1/6/2011,-4.849152086
4025,1/7/2011,-4.970011777
4026,1/8/2011,-5.068880617
4027,1/9/2011,-5.120586234
4028,1/10/2011,-5.172291852
4029,1/11/2011,-5.172291852
4030,1/12/2011,-5.339139361
4031,1/13/2011,-5.339139361
4032,1/14/2011,-5.325705324
4033,1/15/2011,-5.325705324
4034,1/16/2011,-5.304227794
4035,1/17/2011,-5.282750264
4036,1/18/2011,-5.282750264
4037,1/19/2011,-5.194348239
4038,1/20/2011,-5.069109115
4039,1/21/2011,-4.937940931
4040,1/22/2011,-4.843609845
4041,1/23/2011,-4.820277433
4042,1/24/2011,-4.796945022
4043,1/25/2011,-4.796945022
4044,1/26/2011,-4.522668964
4045,1/27/2011,-4.522668964
4046,1/28/2011,-4.915804292
4047,1/29/2011,-4.915804292
4048,1/30/2011,-4.915804292
4049,1/31/2011,-4.947500145
4050,2/1/2011,-4.95355411
4051,2/2/2011,-4.927912222
4052,2/3/2011,-4.965903315
4053,2/4/2011,-4.988331189
4054,2/5/2011,-5.010759063
4055,2/6/2011,-4.999530095
4056,2/7/2011,-4.988301127
4057,2/8/2011,-4.988301127
4058,2/9/2011,-5.001034778
4059,2/10/2011,-5.013768429
4060,2/11/2011,-5.013768429
4061,2/12/2011,-5.013768429
4062,2/13/2011,-5.001221158
4063,2/14/2011,-5.009880662
4064,2/15/2011,-5.018540166
4065,2/16/2011,-5.018540166
4066,2/17/2011,-5.03512531
4067,2/18/2011,-5.039820332
4068,2/19/2011,-5.02793021
4069,2/20/2011,-5.02793021
4070,2/21/2011,-5.02793021
4071,2/22/2011,-4.994733484
4072,2/23/2011,-4.961536757
4073,2/24/2011,-4.961536757
4074,2/25/2011,-4.959000024
4075,2/26/2011,-4.95646329
4076,2/27/2011,-4.939644823
4077,2/28/2011,-4.922826357
4078,3/1/2011,-4.901987982
4079,3/2/2011,-4.881149608
4080,3/3/2011,-4.893915105
4081,3/4/2011,-4.906680602
4082,3/5/2011,-4.906680602
4083,3/6/2011,-4.932481039
4084,3/7/2011,-4.958281476
4085,3/8/2011,-5.079772937
4086,3/9/2011,-5.095936136
4087,3/10/2011,-5.098937014
4088,3/11/2011,-5.254222578
4089,3/12/2011,-5.285593386
4090,3/13/2011,-5.285593386
4091,3/14/2011,-5.148187491
4092,3/15/2011,-5.03827002
4093,3/16/2011,-4.91657621
4094,3/17/2011,-4.875521558
4095,3/18/2011,-4.892462848
4096,3/19/2011,-4.909404137
4097,3/20/2011,-4.909404137
4098,3/21/2011,-4.755358874
4099,3/22/2011,-4.640860705
4100,3/23/2011,-4.610777432
4101,3/24/2011,-4.589120462
4102,3/25/2011,-4.490400612
4103,3/26/2011,-4.401828229
4104,3/27/2011,-4.365464837
4105,3/28/2011,-4.308549233
4106,3/29/2011,-4.128446791
4107,3/30/2011,-4.128446791
4108,3/31/2011,-4.251438085
4109,4/1/2011,-4.14143617
4110,4/2/2011,NA
4111,4/3/2011,NA
4112,4/4/2011,-4.107653246
4113,4/5/2011,-4.107653246
4114,4/6/2011,-4.107653246
4115,4/7/2011,-4.049859015
4116,4/8/2011,-4.061683211
4117,4/9/2011,-4.063153816
4118,4/10/2011,-4.063153816
4119,4/11/2011,-4.545461892
4120,4/12/2011,-4.828876905
4121,4/13/2011,-4.851415698
4122,4/14/2011,-4.865011771
4123,4/15/2011,-4.744255658
4124,4/16/2011,-4.609903472
4125,4/17/2011,-4.609903472
4126,4/18/2011,-4.617274642
4127,4/19/2011,-4.64822262
4128,4/20/2011,-4.671799428
4129,4/21/2011,-4.702106621
4130,4/22/2011,-4.69647741
4131,4/23/2011,-4.744060186
4132,4/24/2011,-4.744060186
4133,4/25/2011,-4.85352165
4134,4/26/2011,-4.993574699
4135,4/27/2011,-5.024166282
4136,4/28/2011,-5.053194028
4137,4/29/2011,-5.446091511
4138,4/30/2011,-5.511581711
4139,5/1/2011,-5.476080675
4140,5/2/2011,-5.376223305
4141,5/3/2011,-5.333637259
4142,5/4/2011,-5.313536839
4143,5/5/2011,-5.224130478
4144,5/6/2011,-5.104677175
4145,5/7/2011,-4.985223871
4146,5/8/2011,-5.067256151
4147,5/9/2011,-5.327534357
4148,5/10/2011,-5.505780282
4149,5/11/2011,-5.505780282
4150,5/12/2011,-5.498643834
4151,5/13/2011,-5.58622234
4152,5/14/2011,-5.680937296
